CPU_Utilization,Frequency,IPC,Misses,LLC,MBL,Memory_Footprint,Virt_Memory,Res_Memory,Allocated_Cache,protected
100.0,2800.0,3.48,1694.0,21168.0,161.0,0.3,814764.0,801612.0,22.5,0
100.0,2800.156,2.26,51092.0,23184.0,3160.4,0.3,814764.0,801612.0,22.5,0
93.8,2799.9990000000003,3.45,1848.0,23472.0,176.1,0.3,814764.0,801612.0,22.5,0
93.8,2800.0,3.44,1848.0,22824.0,180.6,0.3,814764.0,801612.0,22.5,0
100.0,2800.1609999999996,2.9,22423.0,23184.0,1620.6,0.3,855696.0,842112.0,22.5,0
100.0,2800.0,2.58,43572.0,23616.0,2381.7,0.3,814764.0,801612.0,22.5,0
100.0,2799.9990000000003,3.48,1496.0,23544.0,142.4,0.3,814764.0,801612.0,22.5,0
100.0,2800.0,3.48,1503.0,22608.0,144.4,0.3,814764.0,801612.0,22.5,0
100.0,2800.095,3.49,1187.0,22608.0,110.0,0.3,816812.0,803376.0,22.5,0
100.0,2800.065,2.02,64670.0,22968.0,3846.7,0.3,814764.0,801612.0,22.5,0
100.0,2799.9990000000003,3.53,816.0,23112.0,74.6,0.3,814764.0,801612.0,22.5,0
100.0,2800.0,3.52,1179.0,23328.0,110.3,0.3,814764.0,801612.0,22.5,0
100.0,2800.0,3.52,868.0,23040.0,81.1,0.3,814764.0,801612.0,22.5,0
100.0,2799.9990000000003,3.51,1157.0,22968.0,108.9,0.3,814764.0,801612.0,22.5,0
100.0,2800.086,3.02,18620.0,23688.0,1396.5,0.3,855696.0,841992.0,22.5,0
100.0,2800.067,2.26,60586.0,23256.0,3251.1,0.3,814764.0,801612.0,22.5,0
100.0,2799.9990000000003,3.52,736.0,23472.0,67.4,0.3,814764.0,801612.0,22.5,0
100.0,2799.9990000000003,3.51,1063.0,23184.0,100.8,0.3,814764.0,801612.0,22.5,0
100.0,2800.0,3.52,723.0,22896.0,66.9,0.3,814764.0,801612.0,22.5,0
100.0,2800.0,3.51,1076.0,22464.0,102.0,0.3,814764.0,801612.0,22.5,0
100.0,2799.9990000000003,3.52,733.0,22176.0,68.0,0.3,814764.0,801612.0,22.5,0
100.0,2800.0,2.16,61966.0,22968.0,3673.4,0.3,814764.0,801612.0,22.5,0
100.0,2799.9990000000003,3.13,16985.0,22968.0,934.0,0.3,814764.0,801612.0,22.5,0
100.0,2800.0,3.54,542.0,22176.0,49.1,0.3,814764.0,801612.0,22.5,0
100.0,2800.0,3.54,694.0,22176.0,62.9,0.3,814764.0,801612.0,22.5,0
100.0,2799.9990000000003,3.53,699.0,22032.0,64.1,0.3,814764.0,801612.0,22.5,0
100.0,2800.0,3.53,539.0,22176.0,49.1,0.3,814764.0,801612.0,22.5,0
100.0,2799.9990000000003,3.47,1768.0,4752.0,166.1,0.3,814764.0,801636.0,24.75,0
100.0,2800.087,2.87,24929.0,25344.0,1731.6,0.3,855696.0,842084.0,24.75,0
100.0,2800.0690000000004,2.9,26917.0,24048.0,1476.1,0.3,814764.0,801636.0,24.75,0
100.0,2799.9990000000003,3.48,1650.0,23472.0,154.3,0.3,814764.0,801636.0,24.75,0
100.0,2800.0,3.47,1666.0,23328.0,157.4,0.3,814764.0,801636.0,24.75,0
100.0,2800.164,2.29,50426.0,25128.0,3081.0,0.3,814764.0,801636.0,24.75,0
100.0,2800.0,3.41,2126.0,23400.0,204.9,0.3,814764.0,801636.0,24.75,0
100.0,2799.9990000000003,3.43,1824.0,23400.0,172.6,0.3,814764.0,801636.0,24.75,0
100.0,2799.9990000000003,2.98,18036.0,25200.0,1375.5,0.3,855696.0,842136.0,24.75,0
100.0,2800.063,2.48,47514.0,24408.0,2531.5,0.3,814764.0,801636.0,24.75,0
100.0,2800.0,3.48,1483.0,23976.0,140.5,0.3,814764.0,801636.0,24.75,0
100.0,2799.9990000000003,3.47,1514.0,23544.0,144.1,0.3,814764.0,801636.0,24.75,0
100.0,2800.103,3.48,1195.0,23040.0,112.8,0.3,816812.0,801636.0,24.75,0
100.0,2800.0,2.01,64108.0,24984.0,3766.3,0.3,814764.0,801636.0,24.75,0
93.8,2799.9990000000003,3.52,811.0,23760.0,74.5,0.3,814764.0,801636.0,24.75,0
100.0,2800.0,3.5,1182.0,23616.0,110.6,0.3,814764.0,801636.0,24.75,0
100.0,2799.9990000000003,3.51,822.0,18072.0,79.2,0.3,814764.0,801636.0,24.75,0
100.0,2800.0,3.5,1182.0,19152.0,111.2,0.3,814764.0,801636.0,24.75,0
100.0,2800.112,3.15,14148.0,25056.0,1109.0,0.3,855696.0,842016.0,24.75,0
100.0,2800.0,2.12,64356.0,24840.0,3437.7,0.3,814764.0,801636.0,24.75,0
100.0,2800.0,3.53,717.0,24408.0,66.3,0.3,814764.0,801636.0,24.75,0
100.0,2799.9990000000003,3.5,1072.0,23976.0,99.6,0.3,814764.0,801636.0,24.75,0
100.0,2800.0,3.52,710.0,23616.0,66.9,0.3,814764.0,801636.0,24.75,0
100.0,2800.0,3.5,1086.0,23616.0,101.4,0.3,814764.0,801636.0,24.75,0
100.0,2799.9990000000003,3.51,735.0,23400.0,68.4,0.3,814764.0,801636.0,24.75,0
100.0,2800.0,2.32,52418.0,25128.0,3141.5,0.3,835228.0,820856.0,24.75,0
100.0,2799.9990000000003,2.95,25896.0,23976.0,1368.4,0.3,814764.0,801636.0,24.75,0
93.8,2800.0,3.53,549.0,23976.0,48.9,0.3,814764.0,801636.0,24.75,0
100.0,2800.0,3.53,700.0,23544.0,63.8,0.3,814764.0,801636.0,24.75,0
100.0,2800.0,3.52,680.0,23328.0,62.2,0.3,814764.0,801636.0,24.75,0
100.0,2800.0,3.53,534.0,23040.0,48.4,0.3,814764.0,801636.0,24.75,0
100.0,2800.0,2.56,4966.0,4176.0,384.2,0.1,188028.0,160272.0,2.25,0
100.0,2800.965,2.53,5164.0,5400.0,386.8,0.1,188028.0,160272.0,2.25,0
100.0,2801.1059999999998,2.52,2742.0,6192.0,270.2,0.1,188028.0,160272.0,2.25,0
100.0,2800.8559999999998,2.53,2998.0,4968.0,255.7,0.1,188724.0,161184.0,2.25,0
100.0,2800.998,2.55,5238.0,4104.0,399.1,0.1,188724.0,161184.0,2.25,0
100.0,2799.9990000000003,2.53,5173.0,4752.0,386.7,0.1,188724.0,161184.0,2.25,0
100.0,2801.259,2.46,3968.0,4608.0,309.6,0.1,188724.0,161184.0,2.25,0
100.0,2801.027,2.59,2153.0,4536.0,236.5,0.1,188904.0,161448.0,2.25,0
100.0,2800.599,2.56,4870.0,3816.0,384.0,0.1,188904.0,161448.0,2.25,0
93.8,2801.0609999999997,2.55,5199.0,3744.0,382.0,0.1,188904.0,161448.0,2.25,0
100.0,2800.9109999999996,2.46,4010.0,3816.0,309.2,0.1,188904.0,161448.0,2.25,0
100.0,2800.0,2.59,3615.0,4680.0,323.9,0.1,189472.0,161976.0,2.25,0
100.0,2800.827,2.53,3388.0,3672.0,298.2,0.1,189472.0,161976.0,2.25,0
100.0,2800.9790000000003,2.54,5143.0,3600.0,387.0,0.1,189472.0,161976.0,2.25,0
100.0,2800.0,2.46,4023.0,4176.0,310.8,0.1,189472.0,161976.0,2.25,0
100.0,2801.008,2.57,5055.0,3744.0,385.3,0.1,189784.0,162240.0,2.25,0
100.0,2801.051,2.54,2301.0,4176.0,258.5,0.1,190340.0,162768.0,2.25,0
100.0,2800.9970000000003,2.58,4909.0,3672.0,378.6,0.1,190340.0,162768.0,2.25,0
100.0,2801.0559999999996,2.46,4000.0,4608.0,307.3,0.1,190340.0,162768.0,2.25,0
100.0,2801.0009999999997,2.6,5168.0,3744.0,381.0,0.1,190340.0,162768.0,2.25,0
100.0,2801.058,2.5,3650.0,4392.0,325.0,0.1,190480.0,163032.0,2.25,0
100.0,2800.6090000000004,2.57,3368.0,3672.0,304.7,0.1,190620.0,163296.0,2.25,0
93.8,2801.066,2.46,3986.0,4392.0,306.5,0.1,190620.0,163296.0,2.25,0
100.0,2801.005,2.57,5128.0,4176.0,381.0,0.1,190620.0,163296.0,2.25,0
100.0,2800.619,2.49,5129.0,4320.0,390.0,0.1,190620.0,163296.0,2.25,0
100.0,2801.053,2.59,2122.0,4752.0,251.4,0.1,190896.0,163560.0,2.25,0
100.0,2801.0559999999996,2.47,3724.0,4608.0,296.2,0.1,190896.0,163560.0,2.25,0
100.0,2799.8959999999997,2.6,5210.0,4248.0,387.0,0.1,190896.0,163560.0,2.25,0
100.0,2800.812,2.49,5232.0,4176.0,387.7,0.1,190896.0,163560.0,2.25,0
100.0,2801.0609999999997,2.52,3386.0,4392.0,307.4,0.1,190896.0,163560.0,2.25,0
100.0,2799.9990000000003,2.53,2454.0,4680.0,239.7,0.1,190896.0,163560.0,2.25,0
100.0,2799.9990000000003,2.57,4606.0,5760.0,337.9,0.1,188028.0,160272.0,4.5,0
100.0,2799.797,2.55,4743.0,6192.0,351.7,0.1,188028.0,160272.0,4.5,0
100.0,2800.0,2.51,2467.0,7056.0,248.6,0.1,188028.0,160272.0,4.5,0
100.0,2799.732,2.52,2630.0,6192.0,229.7,0.1,188724.0,161180.0,4.5,0
100.0,2800.696,2.55,4807.0,5904.0,352.3,0.1,188724.0,161180.0,4.5,0
100.0,2799.8959999999997,2.53,4701.0,5760.0,350.7,0.1,188724.0,161180.0,4.5,0
100.0,2800.0,2.46,3610.0,6552.0,284.3,0.1,188724.0,161180.0,4.5,0
100.0,2800.829,2.6,1959.0,6840.0,219.8,0.1,188904.0,161440.0,4.5,0
100.0,2799.9990000000003,2.58,4516.0,5328.0,346.5,0.1,188904.0,161440.0,4.5,0
93.8,2799.6459999999997,2.54,4731.0,5328.0,352.9,0.1,188904.0,161440.0,4.5,0
100.0,2799.9990000000003,2.46,3693.0,6624.0,282.4,0.1,188904.0,161440.0,4.5,0
100.0,2799.7290000000003,2.6,3305.0,6696.0,294.0,0.1,189472.0,161964.0,4.5,0
100.0,2800.0,2.54,3015.0,5328.0,269.9,0.1,189472.0,161964.0,4.5,0
100.0,2799.836,2.54,4728.0,5904.0,354.6,0.1,189472.0,161964.0,4.5,0
93.3,2800.989,2.45,3601.0,6192.0,276.6,0.1,189472.0,161964.0,4.5,0
100.0,2799.45,2.59,4677.0,5976.0,348.5,0.1,189784.0,162220.0,4.5,0
100.0,2799.927,2.53,1999.0,7488.0,231.5,0.1,190340.0,162748.0,4.5,0
100.0,2799.63,2.57,4477.0,5760.0,346.9,0.1,190340.0,162748.0,4.5,0
100.0,2799.7209999999995,2.46,3598.0,6408.0,275.8,0.1,190340.0,162748.0,4.5,0
100.0,2799.259,2.59,4756.0,6048.0,350.8,0.1,190340.0,162748.0,4.5,0
100.0,2800.0,2.51,3354.0,5544.0,302.0,0.1,190480.0,163012.0,4.5,0
93.3,2799.6679999999997,2.6,3127.0,6192.0,275.7,0.1,190620.0,163276.0,4.5,0
93.8,2799.9109999999996,2.46,3574.0,6264.0,279.8,0.1,190620.0,163276.0,4.5,0
100.0,2799.853,2.6,4783.0,5832.0,349.4,0.1,190620.0,163276.0,4.5,0
100.0,2799.845,2.5,4612.0,5400.0,359.9,0.1,190620.0,163276.0,4.5,0
93.3,2799.925,2.59,1900.0,6048.0,217.3,0.1,190896.0,163536.0,4.5,0
100.0,2799.9120000000003,2.49,3482.0,5328.0,280.4,0.1,190896.0,163536.0,4.5,0
100.0,2799.8459999999995,2.6,4836.0,6048.0,357.2,0.1,190896.0,163536.0,4.5,0
100.0,2800.0,2.51,4771.0,6264.0,355.1,0.1,190896.0,163536.0,4.5,0
100.0,2799.9109999999996,2.5,2962.0,5616.0,269.7,0.1,190896.0,163536.0,4.5,0
100.0,2799.73,2.54,2265.0,6768.0,215.6,0.1,190896.0,163536.0,4.5,0
100.0,2799.9990000000003,2.55,4361.0,7920.0,259.0,0.1,188028.0,160128.0,6.75,0
100.0,2799.572,2.54,4479.0,7848.0,261.6,0.1,188028.0,160128.0,6.75,0
100.0,2799.9990000000003,2.51,2358.0,10152.0,192.9,0.1,188028.0,160128.0,6.75,0
100.0,2799.695,2.54,2478.0,8712.0,185.5,0.1,188724.0,161096.0,6.75,0
100.0,2799.9990000000003,2.55,4562.0,8352.0,270.8,0.1,188724.0,161096.0,6.75,0
100.0,2799.7459999999996,2.54,4451.0,9648.0,267.9,0.1,188724.0,161096.0,6.75,0
100.0,2799.705,2.45,3384.0,8928.0,208.3,0.1,188724.0,161096.0,6.75,0
100.0,2801.0490000000004,2.59,1887.0,9000.0,176.1,0.1,188904.0,161356.0,6.75,0
100.0,2799.801,2.55,4196.0,7704.0,269.0,0.1,188904.0,161356.0,6.75,0
93.8,2799.66,2.53,4461.0,8280.0,261.9,0.1,188904.0,161356.0,6.75,0
100.0,2800.0,2.46,3472.0,9360.0,214.5,0.1,188904.0,161356.0,6.75,0
100.0,2799.9040000000005,2.61,3199.0,8784.0,234.9,0.1,189472.0,161880.0,6.75,0
100.0,2799.823,2.55,2822.0,8784.0,204.5,0.1,189472.0,161880.0,6.75,0
100.0,2799.62,2.54,4480.0,8496.0,265.5,0.1,189472.0,161880.0,6.75,0
93.3,2800.975,2.48,3424.0,8208.0,212.1,0.1,189472.0,161880.0,6.75,0
100.0,2799.613,2.58,4458.0,8208.0,272.0,0.1,189784.0,162136.0,6.75,0
100.0,2800.0,2.54,1897.0,9360.0,177.3,0.1,190340.0,162664.0,6.75,0
100.0,2799.6020000000003,2.57,4275.0,8856.0,267.7,0.1,190340.0,162664.0,6.75,0
100.0,2799.698,2.48,3398.0,9576.0,215.4,0.1,190340.0,162664.0,6.75,0
100.0,2799.605,2.6,4528.0,8784.0,277.0,0.1,190340.0,162664.0,6.75,0
100.0,2800.995,2.51,3121.0,9000.0,231.3,0.1,190480.0,162928.0,6.75,0
93.8,2799.8190000000004,2.58,2910.0,9000.0,214.3,0.1,190620.0,163192.0,6.75,0
87.5,2799.8920000000003,2.47,3381.0,8352.0,217.9,0.1,190620.0,163192.0,6.75,0
100.0,2799.8190000000004,2.6,4551.0,9000.0,274.5,0.1,190620.0,163192.0,6.75,0
100.0,2799.9990000000003,2.49,4304.0,8352.0,269.5,0.1,190620.0,163192.0,6.75,0
100.0,2799.765,2.59,1792.0,9432.0,171.4,0.1,190896.0,163452.0,6.75,0
100.0,2799.8979999999997,2.49,3272.0,8856.0,215.7,0.1,190896.0,163452.0,6.75,0
100.0,2799.776,2.58,4554.0,8712.0,278.3,0.1,190896.0,163452.0,6.75,0
100.0,2800.908,2.52,4515.0,8640.0,272.8,0.1,190896.0,163452.0,6.75,0
100.0,2799.8920000000003,2.5,2805.0,9360.0,206.4,0.1,190896.0,163452.0,6.75,0
100.0,2799.9990000000003,2.54,2085.0,9720.0,174.8,0.1,190896.0,163452.0,6.75,0
100.0,2800.0,2.54,4190.0,10224.0,217.8,0.1,188028.0,160348.0,9.0,0
100.0,2800.809,2.55,4318.0,10728.0,232.0,0.1,188028.0,160348.0,9.0,0
100.0,2800.0,2.52,2137.0,12744.0,162.7,0.1,188028.0,160348.0,9.0,0
100.0,2799.698,2.52,2455.0,11088.0,169.1,0.1,188724.0,161316.0,9.0,0
100.0,2799.763,2.54,4300.0,10440.0,225.4,0.1,188724.0,161316.0,9.0,0
100.0,2801.062,2.54,4298.0,10800.0,228.9,0.1,188724.0,161316.0,9.0,0
100.0,2799.9990000000003,2.48,3128.0,11088.0,175.7,0.1,188724.0,161316.0,9.0,0
100.0,2800.994,2.59,1770.0,12528.0,155.7,0.1,188904.0,161580.0,9.0,0
100.0,2799.756,2.54,4085.0,10584.0,229.3,0.1,188904.0,161580.0,9.0,0
100.0,2799.3740000000003,2.58,4308.0,11160.0,236.0,0.1,188904.0,161580.0,9.0,0
100.0,2800.966,2.46,3252.0,11520.0,173.0,0.1,188904.0,161580.0,9.0,0
100.0,2799.89,2.61,2979.0,10728.0,204.7,0.1,189472.0,162104.0,9.0,0
100.0,2800.869,2.53,2759.0,12168.0,186.3,0.1,189472.0,162104.0,9.0,0
93.8,2799.2059999999997,2.55,4332.0,10728.0,236.0,0.1,189472.0,162104.0,9.0,0
100.0,2799.2859999999996,2.48,3203.0,11592.0,170.8,0.1,189472.0,162104.0,9.0,0
100.0,2799.6690000000003,2.58,4156.0,10224.0,237.8,0.1,189784.0,162364.0,9.0,0
100.0,2800.9959999999996,2.52,1794.0,11304.0,153.4,0.1,190340.0,162892.0,9.0,0
100.0,2799.785,2.57,4191.0,10512.0,240.4,0.1,190340.0,162892.0,9.0,0
100.0,2799.68,2.47,3144.0,10368.0,165.4,0.1,190340.0,162892.0,9.0,0
100.0,2799.2,2.59,4337.0,11376.0,230.1,0.1,190340.0,162892.0,9.0,0
100.0,2800.98,2.52,2898.0,11160.0,199.1,0.1,190620.0,163416.0,9.0,0
100.0,2783.853,2.59,2912.0,10368.0,195.8,0.1,190620.0,163416.0,9.0,0
100.0,2799.881,2.48,3200.0,10440.0,169.5,0.1,190620.0,163416.0,9.0,0
100.0,2799.435,2.59,4354.0,9864.0,224.9,0.1,190620.0,163416.0,9.0,0
100.0,2799.77,2.51,4022.0,10368.0,229.8,0.1,190620.0,163416.0,9.0,0
93.8,2799.889,2.58,1860.0,12024.0,168.4,0.1,190896.0,163676.0,9.0,0
100.0,2800.982,2.48,3040.0,10728.0,165.6,0.1,190896.0,163676.0,9.0,0
100.0,2799.3709999999996,2.58,4348.0,10728.0,227.5,0.1,190896.0,163676.0,9.0,0
100.0,2799.76,2.51,4185.0,10800.0,227.0,0.1,190896.0,163676.0,9.0,0
100.0,2799.877,2.5,2565.0,12024.0,176.6,0.1,190896.0,163676.0,9.0,0
100.0,2800.0,2.55,2099.0,11448.0,155.4,0.1,190896.0,163676.0,9.0,0
100.0,2799.9990000000003,2.57,4073.0,11376.0,230.1,0.1,188028.0,160264.0,11.25,0
100.0,2800.634,2.54,4126.0,12528.0,235.1,0.1,188028.0,160264.0,11.25,0
100.0,2801.095,2.52,2159.0,13680.0,167.4,0.1,188028.0,160264.0,11.25,0
100.0,2800.583,2.53,2346.0,14616.0,176.7,0.1,188724.0,161116.0,11.25,0
100.0,2800.4570000000003,2.55,4186.0,11952.0,249.2,0.1,188724.0,161116.0,11.25,0
100.0,2800.673,2.55,4143.0,12816.0,235.8,0.1,188724.0,161116.0,11.25,0
100.0,2800.973,2.45,3032.0,14112.0,187.1,0.1,188724.0,161116.0,11.25,0
100.0,2800.9959999999996,2.59,1726.0,15048.0,164.8,0.1,188904.0,161380.0,11.25,0
100.0,2800.8509999999997,2.56,3906.0,13608.0,236.8,0.1,188904.0,161380.0,11.25,0
93.8,2799.9990000000003,2.54,4122.0,12456.0,231.3,0.1,188904.0,161380.0,11.25,0
100.0,2800.785,2.47,3098.0,14040.0,188.6,0.1,188904.0,161380.0,11.25,0
100.0,2799.8790000000004,2.59,2981.0,13968.0,217.6,0.1,189472.0,161908.0,11.25,0
100.0,2800.679,2.54,2649.0,13104.0,190.6,0.1,189472.0,161908.0,11.25,0
100.0,2800.882,2.54,4130.0,13464.0,237.8,0.1,189472.0,161908.0,11.25,0
100.0,2800.968,2.45,3093.0,13536.0,180.2,0.1,189472.0,161908.0,11.25,0
100.0,2800.0,2.57,4090.0,12816.0,239.6,0.1,189784.0,162172.0,11.25,0
100.0,2801.005,2.52,1745.0,13752.0,159.6,0.1,190340.0,162700.0,11.25,0
100.0,2800.863,2.57,3937.0,11808.0,244.1,0.1,190340.0,162700.0,11.25,0
100.0,2800.784,2.48,3127.0,13176.0,187.0,0.1,190340.0,162700.0,11.25,0
100.0,2800.513,2.6,4232.0,12888.0,243.5,0.1,190340.0,162700.0,11.25,0
100.0,2800.0,2.5,2821.0,13176.0,200.0,0.1,190480.0,162964.0,11.25,0
100.0,2800.691,2.58,2705.0,13032.0,197.8,0.1,190620.0,163228.0,11.25,0
93.8,2800.985,2.47,3096.0,13608.0,183.4,0.1,190620.0,163228.0,11.25,0
100.0,2800.8790000000004,2.59,4207.0,13320.0,237.1,0.1,190620.0,163228.0,11.25,0
100.0,2800.6679999999997,2.49,3911.0,13680.0,229.9,0.1,190620.0,163228.0,11.25,0
100.0,2799.9990000000003,2.59,1706.0,13536.0,161.0,0.1,190896.0,163492.0,11.25,0
100.0,2800.7990000000004,2.48,2981.0,13752.0,187.9,0.1,190896.0,163492.0,11.25,0
100.0,2799.764,2.59,4217.0,13536.0,235.1,0.1,190896.0,163492.0,11.25,0
100.0,2800.4809999999998,2.49,4045.0,14400.0,232.8,0.1,190896.0,163492.0,11.25,0
100.0,2799.9990000000003,2.51,2662.0,15192.0,184.9,0.1,190896.0,163492.0,11.25,0
100.0,2800.8190000000004,2.53,1865.0,14544.0,158.2,0.1,190896.0,163492.0,11.25,0
100.0,2800.015,2.58,3933.0,13248.0,218.6,0.1,188028.0,160272.0,13.5,0
100.0,2799.718,2.54,3897.0,13968.0,211.2,0.1,188028.0,160272.0,13.5,0
100.0,2800.0,2.53,2002.0,15624.0,165.6,0.1,188028.0,160272.0,13.5,0
100.0,2800.765,2.54,2287.0,15336.0,172.5,0.1,188724.0,161180.0,13.5,0
100.0,2799.5190000000002,2.55,3964.0,15048.0,226.9,0.1,188724.0,161180.0,13.5,0
100.0,2799.9990000000003,2.56,3924.0,14400.0,212.1,0.1,188724.0,161180.0,13.5,0
100.0,2799.653,2.46,2861.0,15192.0,168.8,0.1,188724.0,161180.0,13.5,0
100.0,2799.8759999999997,2.6,1596.0,14904.0,154.8,0.1,188904.0,161436.0,13.5,0
100.0,2799.768,2.54,3779.0,15336.0,231.8,0.1,188904.0,161436.0,13.5,0
100.0,2800.82,2.58,4001.0,14832.0,215.8,0.1,188904.0,161436.0,13.5,0
100.0,2799.469,2.49,2917.0,15984.0,171.7,0.1,188904.0,161436.0,13.5,0
93.8,2799.8720000000003,2.61,2750.0,15552.0,203.6,0.1,189472.0,161960.0,13.5,0
100.0,2800.0,2.52,2571.0,14904.0,185.3,0.1,189472.0,161960.0,13.5,0
100.0,2800.81,2.57,3945.0,15480.0,215.6,0.1,189472.0,161960.0,13.5,0
100.0,2799.8520000000003,2.48,2939.0,15552.0,170.2,0.1,189472.0,161960.0,13.5,0
100.0,2800.0,2.6,3838.0,15048.0,243.8,0.1,189784.0,162220.0,13.5,0
100.0,2799.863,2.52,1558.0,15624.0,143.9,0.1,190340.0,162748.0,13.5,0
93.3,2799.7329999999997,2.58,3920.0,14832.0,224.8,0.1,190340.0,162748.0,13.5,0
100.0,2799.849,2.5,2888.0,15336.0,168.0,0.1,190340.0,162748.0,13.5,0
100.0,2800.447,2.58,4054.0,15192.0,233.6,0.1,190340.0,162748.0,13.5,0
100.0,2799.6540000000005,2.53,2511.0,14904.0,186.9,0.1,190620.0,163276.0,13.5,0
100.0,2799.9990000000003,2.56,2875.0,14976.0,198.4,0.1,190620.0,163276.0,13.5,0
100.0,2799.8520000000003,2.49,2768.0,15264.0,160.3,0.1,190620.0,163276.0,13.5,0
100.0,2799.5170000000003,2.59,4015.0,14832.0,232.2,0.1,190620.0,163276.0,13.5,0
93.8,2799.5290000000005,2.53,3636.0,14616.0,221.2,0.1,190620.0,163276.0,13.5,0
100.0,2800.015,2.59,1729.0,14904.0,159.6,0.1,190896.0,163536.0,13.5,0
100.0,2799.857,2.5,2840.0,14472.0,169.0,0.1,190896.0,163536.0,13.5,0
100.0,2800.0,2.57,4042.0,14760.0,228.9,0.1,190896.0,163536.0,13.5,0
100.0,2799.7129999999997,2.55,3887.0,14904.0,208.8,0.1,190896.0,163536.0,13.5,0
100.0,2799.86,2.51,2210.0,14688.0,170.8,0.1,190896.0,163536.0,13.5,0
100.0,2799.7529999999997,2.53,2045.0,15336.0,156.2,0.1,190896.0,163536.0,13.5,0
93.8,2800.0,2.56,3849.0,15624.0,248.8,0.1,188028.0,160240.0,15.75,0
100.0,2800.804,2.56,3853.0,16992.0,255.7,0.1,188028.0,160240.0,15.75,0
100.0,2800.0,2.53,1949.0,16344.0,184.9,0.1,188028.0,160240.0,15.75,0
100.0,2799.6940000000004,2.53,2163.0,17208.0,189.5,0.1,188724.0,161148.0,15.75,0
100.0,2799.518,2.54,3826.0,16200.0,256.3,0.1,188724.0,161148.0,15.75,0
100.0,2800.623,2.54,3814.0,16776.0,259.2,0.1,188724.0,161148.0,15.75,0
100.0,2800.0,2.47,2733.0,17280.0,189.8,0.1,188724.0,161148.0,15.75,0
100.0,2800.974,2.6,1623.0,17568.0,185.7,0.1,188904.0,161412.0,15.75,0
100.0,2799.313,2.55,3636.0,16920.0,252.6,0.1,188904.0,161412.0,15.75,0
100.0,2799.741,2.55,3791.0,17424.0,257.6,0.1,188904.0,161412.0,15.75,0
100.0,2800.758,2.46,2820.0,18216.0,187.9,0.1,188904.0,161412.0,15.75,0
100.0,2799.862,2.6,2701.0,17784.0,229.4,0.1,189472.0,161936.0,15.75,0
100.0,2800.6279999999997,2.53,2433.0,16992.0,212.3,0.1,189472.0,161936.0,15.75,0
93.8,2799.741,2.55,3857.0,16704.0,259.5,0.1,189472.0,161936.0,15.75,0
100.0,2799.261,2.5,2807.0,17712.0,184.4,0.1,189472.0,161936.0,15.75,0
100.0,2799.723,2.61,3758.0,17424.0,259.0,0.1,189784.0,162196.0,15.75,0
100.0,2800.972,2.53,1564.0,17856.0,175.2,0.1,190340.0,162724.0,15.75,0
100.0,2799.587,2.57,3745.0,17568.0,268.0,0.1,190340.0,162724.0,15.75,0
100.0,2799.66,2.51,2793.0,18360.0,187.0,0.1,190340.0,162724.0,15.75,0
100.0,2799.328,2.59,3893.0,17064.0,252.2,0.1,190340.0,162724.0,15.75,0
100.0,2800.958,2.52,2485.0,17064.0,222.0,0.1,190620.0,163248.0,15.75,0
100.0,2799.7540000000004,2.56,2768.0,16920.0,235.6,0.1,190620.0,163248.0,15.75,0
100.0,2800.0,2.49,2645.0,17856.0,180.4,0.1,190620.0,163248.0,15.75,0
100.0,2799.7209999999995,2.59,3892.0,16848.0,255.7,0.1,190620.0,163248.0,15.75,0
100.0,2799.7259999999997,2.51,3514.0,17784.0,257.8,0.1,190620.0,163248.0,15.75,0
93.8,2799.877,2.59,1676.0,17928.0,188.1,0.1,190896.0,163508.0,15.75,0
93.8,2800.768,2.49,2750.0,17784.0,182.5,0.1,190896.0,163508.0,15.75,0
100.0,2799.534,2.58,3860.0,17352.0,250.8,0.1,190896.0,163508.0,15.75,0
100.0,2799.328,2.54,3749.0,17136.0,247.9,0.1,190896.0,163508.0,15.75,0
100.0,2799.865,2.52,2184.0,17784.0,197.2,0.1,190896.0,163508.0,15.75,0
100.0,2799.667,2.55,1949.0,18216.0,176.7,0.1,190896.0,163508.0,15.75,0
100.0,2800.0,2.57,3764.0,15480.0,201.0,0.1,188028.0,160248.0,18.0,0
100.0,2799.507,2.55,3680.0,18072.0,201.6,0.1,188028.0,160248.0,18.0,0
100.0,2799.9990000000003,2.53,1900.0,18864.0,154.5,0.1,188028.0,160248.0,18.0,0
100.0,2799.478,2.55,2121.0,19080.0,150.7,0.1,188724.0,161152.0,18.0,0
100.0,2799.9990000000003,2.55,3769.0,19368.0,210.7,0.1,188724.0,161152.0,18.0,0
100.0,2799.52,2.54,3648.0,18432.0,197.9,0.1,188724.0,161152.0,18.0,0
100.0,2799.844,2.45,2620.0,19656.0,151.9,0.1,188724.0,161152.0,18.0,0
100.0,2800.94,2.59,1582.0,19440.0,147.3,0.1,188904.0,161408.0,18.0,0
93.3,2799.322,2.57,3556.0,19152.0,207.4,0.1,188904.0,161408.0,18.0,0
100.0,2799.768,2.55,3669.0,18720.0,202.4,0.1,188904.0,161408.0,18.0,0
100.0,2800.0,2.47,2740.0,19152.0,147.3,0.1,188904.0,161408.0,18.0,0
93.8,2799.655,2.61,2629.0,19296.0,189.6,0.1,189472.0,161928.0,18.0,0
