CPU_Utilization,Frequency,IPC,Misses,LLC,MBL,Memory_Footprint,Virt_Memory,Res_Memory,Allocated_Cache,stream
93.8,2806.211,1.69,83917.0,19080.0,10349.5,0.7,881252.0,868648.0,29.25,1
100.0,2816.63,0.57,3983.0,2880.0,285.0,0.2,290720.0,287736.0,13.5,0
100.0,2809.4509999999996,0.89,11967.0,9504.0,1560.7,0.1,111620.0,91200.0,13.5,0
93.3,2818.685,0.87,26623.0,4752.0,3188.8,0.1,112604.0,91344.0,13.5,0
100.0,2805.236,2.08,35309.0,6336.0,5174.6,0.1,127392.0,126324.0,27.0,1
93.3,2814.29,1.26,7590.0,7488.0,1574.3,0.1,108840.0,89100.0,15.75,0
100.0,2812.032,2.08,37206.0,15120.0,5219.6,0.1,127392.0,126412.0,24.75,1
93.8,2981.655,1.67,85250.0,20592.0,10415.3,0.7,881252.0,868644.0,24.75,1
100.0,2798.498,1.64,84944.0,9576.0,10384.4,0.7,881252.0,868644.0,24.75,1
100.0,2810.118,1.65,85633.0,18360.0,10653.3,0.7,881252.0,868644.0,24.75,1
100.0,2797.835,0.41,18182.0,4320.0,2614.5,0.2,290720.0,287744.0,18.0,0
100.0,2816.708,0.97,5679.0,9072.0,791.2,0.1,111316.0,90816.0,18.0,0
100.0,2986.946,1.86,22.0,144.0,0.3,0.0,15184.0,2556.0,4.5,0
100.0,2986.618,2.52,74.0,1944.0,4.0,0.0,33488.0,31408.0,4.5,0
100.0,2797.828,2.08,36714.0,14976.0,5428.0,0.1,128300.0,127132.0,22.5,1
100.0,2822.6490000000003,1.11,10564.0,15048.0,988.3,0.1,112484.0,91144.0,20.25,0
100.0,2829.66,0.99,21227.0,10368.0,1810.0,0.1,112900.0,91224.0,20.25,0
93.8,2983.309,0.99,18419.0,11592.0,1572.4,0.1,113084.0,91252.0,20.25,0
100.0,2826.985,1.76,4354.0,3528.0,391.2,0.0,26168.0,17592.0,4.5,0
100.0,2801.8590000000004,2.15,31252.0,6624.0,4870.2,0.1,127524.0,126348.0,20.25,1
100.0,2808.423,2.08,38235.0,4536.0,5487.8,0.1,127392.0,126348.0,20.25,1
100.0,2810.634,0.87,8578.0,7848.0,900.8,0.1,113500.0,91184.0,22.5,0
100.0,2798.634,2.12,32594.0,16920.0,4623.5,0.1,127524.0,126320.0,18.0,1
100.0,2804.248,2.04,38728.0,3744.0,5125.8,0.1,128300.0,127108.0,18.0,1
100.0,2798.968,1.62,85622.0,12456.0,10687.0,0.7,881252.0,868420.0,18.0,1
100.0,2984.235,1.12,6308.0,14544.0,745.7,0.1,113684.0,91440.0,24.75,0
100.0,2824.5370000000003,1.84,230.0,72.0,5.5,0.0,15184.0,584.0,4.5,0
100.0,2819.738,1.74,5.0,432.0,0.6,0.0,15184.0,584.0,4.5,0
100.0,2831.685,1.94,131.0,72.0,11.4,0.0,15184.0,584.0,4.5,0
100.0,2797.612,2.04,39629.0,3456.0,5451.5,0.1,128300.0,127148.0,15.75,1
100.0,2807.897,2.03,39412.0,11304.0,5493.3,0.1,127392.0,126360.0,15.75,1
100.0,2801.724,1.65,85738.0,12240.0,8563.1,0.7,881252.0,868788.0,15.75,1
100.0,2984.0,1.69,85557.0,11232.0,8727.4,0.7,881252.0,868788.0,15.75,1
100.0,2988.952,1.17,4860.0,20304.0,482.5,0.1,112612.0,90312.0,27.0,0
100.0,2801.994,0.91,6046.0,12888.0,789.8,0.1,113372.0,90416.0,27.0,0
100.0,2990.7670000000003,1.79,9.0,72.0,0.3,0.0,15184.0,2556.0,4.5,0
100.0,2802.4970000000003,1.75,71.0,72.0,1.9,0.0,15184.0,2556.0,4.5,0
100.0,2812.675,1.42,48308.0,10872.0,9676.9,0.7,881252.0,868688.0,13.5,1
93.3,2809.437,1.08,1192.0,15696.0,225.8,0.1,112028.0,89708.0,29.25,0
100.0,2813.599,1.88,164.0,216.0,16.0,0.0,15184.0,2500.0,4.5,0
93.3,2805.8779999999997,1.64,87708.0,7416.0,10815.5,0.7,881252.0,868644.0,11.25,1
100.0,2799.454,0.59,2186.0,10944.0,223.5,0.2,290720.0,287780.0,31.5,0
100.0,2793.303,0.58,9542.0,13536.0,854.1,0.2,290720.0,287780.0,31.5,0
93.3,2996.27,1.31,11177.0,27792.0,1090.9,0.1,108352.0,89300.0,31.5,0
100.0,2793.2990000000004,1.11,9545.0,14616.0,1191.4,0.1,112748.0,91936.0,31.5,0
100.0,2819.6220000000003,1.91,8.0,288.0,0.1,0.0,15184.0,2396.0,4.5,0
100.0,2993.895,1.85,5.0,216.0,0.1,0.0,15184.0,2396.0,4.5,0
100.0,2804.605,2.52,68.0,2376.0,6.8,0.0,32964.0,28492.0,4.5,0
100.0,2807.765,2.52,67.0,2016.0,6.1,0.0,32916.0,28524.0,4.5,0
100.0,2804.613,1.98,43950.0,4968.0,4770.0,0.1,128300.0,127196.0,9.0,1
93.8,2819.458,1.97,43451.0,1656.0,4645.2,0.1,127524.0,126408.0,9.0,1
100.0,2819.3979999999997,1.64,86435.0,7200.0,10756.8,0.7,881252.0,868484.0,9.0,1
100.0,2798.323,1.7,1916.0,10728.0,206.2,0.0,32612.0,30504.0,33.75,0
100.0,2803.974,1.15,3013.0,17280.0,477.8,0.1,113932.0,89976.0,33.75,0
100.0,2990.355,2.52,60.0,2304.0,5.1,0.0,32964.0,28708.0,4.5,0
100.0,2799.948,2.46,3650.0,4392.0,362.6,0.1,103876.0,99784.0,4.5,0
100.0,2803.118,1.61,88111.0,5760.0,10631.3,0.7,881252.0,868520.0,6.75,1
100.0,2989.595,1.19,2250.0,20088.0,367.0,0.1,113668.0,89728.0,36.0,0
100.0,2991.304,1.99,30.0,288.0,3.8,0.0,15184.0,2404.0,4.5,0
100.0,2796.676,2.88,4643.0,4536.0,349.0,0.1,121240.0,116416.0,4.5,0
100.0,2823.7729999999997,2.04,253.0,2448.0,47.6,0.0,33488.0,28904.0,4.5,0
100.0,2795.81,1.59,88785.0,3240.0,11032.5,0.7,881252.0,868580.0,4.5,1
100.0,2810.722,1.57,90048.0,2016.0,11307.0,0.7,881252.0,868580.0,4.5,1
93.8,2815.548,0.58,2575.0,13248.0,185.8,0.2,290720.0,287708.0,38.25,0
100.0,2802.9179999999997,2.51,208.0,1224.0,51.9,0.0,32964.0,28176.0,4.5,0
100.0,2989.9190000000003,2.51,214.0,1152.0,52.4,0.0,32964.0,28176.0,4.5,0
100.0,2798.9840000000004,1.87,46355.0,1440.0,4452.5,0.1,127524.0,126344.0,2.25,1
100.0,2802.8709999999996,1.53,28909.0,3240.0,7479.4,0.7,881252.0,868524.0,2.25,1
100.0,2984.1090000000004,0.37,38335.0,2088.0,4175.7,0.1,99436.0,97928.0,2.25,0
100.0,2793.882,1.89,1624.0,864.0,90.8,0.0,49468.0,47800.0,4.5,0
100.0,2809.073,0.59,22015.0,2952.0,2051.4,0.1,104104.0,102908.0,4.5,0
93.8,2986.513,2.19,3165.0,2736.0,325.1,0.0,30000.0,28156.0,4.5,0
100.0,2806.2540000000004,2.2,3030.0,2808.0,286.7,0.0,30000.0,28160.0,4.5,0
100.0,2802.825,1.99,21887.0,30096.0,3445.6,0.6,849312.0,848112.0,36.0,1
100.0,2806.3759999999997,1.68,54623.0,29448.0,4672.8,0.6,849312.0,848112.0,36.0,1
100.0,2803.278,1.65,53248.0,32112.0,4556.2,0.6,849312.0,848112.0,36.0,1
100.0,2821.197,1.64,53200.0,32976.0,4565.0,0.6,849312.0,848112.0,36.0,1
100.0,2797.365,1.65,53293.0,34992.0,4582.4,0.6,849312.0,848112.0,36.0,1
93.8,2820.812,1.32,2485.0,12024.0,257.8,0.8,1080508.0,1048576.0,36.0,1
100.0,2820.528,0.63,20354.0,4608.0,1663.7,0.1,104316.0,103060.0,6.75,0
100.0,2810.0040000000004,0.65,19396.0,4032.0,1664.4,0.1,104516.0,103464.0,6.75,0
100.0,2814.94,0.64,19681.0,6048.0,1630.2,0.1,104516.0,103464.0,6.75,0
100.0,2815.7859999999996,2.08,1070.0,576.0,95.9,0.0,49468.0,47664.0,4.5,0
100.0,2800.4429999999998,2.04,763.0,936.0,43.7,0.0,49468.0,47664.0,4.5,0
100.0,2793.29,2.17,625.0,2160.0,100.6,0.0,24592.0,22696.0,4.5,0
100.0,2816.03,2.02,970.0,432.0,100.3,0.0,49468.0,47720.0,4.5,0
100.0,2808.5890000000004,2.18,3008.0,3096.0,304.6,0.0,30000.0,28280.0,4.5,0
100.0,2988.368,2.19,3136.0,3240.0,311.4,0.0,30000.0,28280.0,4.5,0
100.0,2811.9629999999997,2.19,2932.0,3240.0,287.8,0.0,30000.0,28280.0,4.5,0
100.0,2808.95,1.02,9894.0,3960.0,921.9,0.7,913844.0,901088.0,31.5,1
100.0,2794.6459999999997,1.27,3255.0,2952.0,319.1,0.9,1230788.0,1258291.2,31.5,1
100.0,2813.8990000000003,2.18,2148.0,3888.0,485.3,0.0,26984.0,25100.0,4.5,0
100.0,2815.408,1.63,53041.0,18648.0,5626.9,0.6,849312.0,848212.0,29.25,1
100.0,3085.171,1.89,1569.0,3240.0,276.0,0.1,112476.0,111400.0,13.5,0
100.0,2812.485,2.13,3583.0,648.0,284.9,0.1,128032.0,126952.0,13.5,0
100.0,2990.607,0.72,16907.0,10080.0,1561.1,0.1,104524.0,103676.0,13.5,0
100.0,2990.087,1.99,746.0,1080.0,69.5,0.0,49468.0,47664.0,4.5,0
93.8,2795.187,0.95,24467.0,9936.0,1989.7,0.6,832800.0,819728.0,27.0,1
100.0,2989.9959999999996,2.14,3724.0,1728.0,262.1,0.1,137476.0,136252.0,15.75,0
100.0,2807.998,0.76,15137.0,12744.0,1399.2,0.1,104516.0,103672.0,15.75,0
93.8,2802.6690000000003,2.21,2800.0,3168.0,366.6,0.0,30000.0,28284.0,4.5,0
93.8,2810.4309999999996,1.61,52888.0,15768.0,4565.6,0.6,849312.0,848076.0,24.75,1
100.0,2801.813,1.62,52795.0,21024.0,4569.0,0.6,849312.0,848076.0,24.75,1
93.3,2990.103,1.12,2895.0,2880.0,191.5,0.4,574920.0,561972.0,24.75,1
100.0,2805.913,0.77,14594.0,10152.0,1111.0,0.1,104516.0,103616.0,18.0,0
100.0,2988.009,0.77,14648.0,9576.0,1201.6,0.1,104648.0,103616.0,18.0,0
100.0,2795.8379999999997,2.03,927.0,1368.0,86.9,0.0,49468.0,47732.0,4.5,0
100.0,2793.302,2.11,1020.0,936.0,102.2,0.0,49468.0,47732.0,4.5,0
100.0,2814.7509999999997,2.19,3018.0,3240.0,140.8,0.0,30000.0,28308.0,4.5,0
100.0,2793.301,2.19,3027.0,3168.0,171.0,0.0,30000.0,28312.0,4.5,0
100.0,2806.345,1.62,53517.0,19800.0,5659.2,0.6,849312.0,848084.0,22.5,1
100.0,3008.2459999999996,2.23,853.0,5544.0,99.8,0.1,113176.0,111980.0,20.25,0
100.0,2990.58,0.77,14607.0,11016.0,1075.3,0.1,104580.0,103440.0,20.25,0
100.0,2803.075,0.78,13635.0,14544.0,1064.6,0.1,104580.0,103440.0,20.25,0
100.0,2805.8540000000003,2.08,937.0,1728.0,65.0,0.0,49468.0,47716.0,4.5,0
100.0,2815.8190000000004,2.2,2741.0,3744.0,511.2,0.0,30000.0,28164.0,4.5,0
100.0,2804.487,1.62,53311.0,9720.0,5598.4,0.6,849312.0,848080.0,20.25,1
100.0,2810.961,2.12,2882.0,3312.0,163.4,0.1,130188.0,128920.0,22.5,0
100.0,2989.2929999999997,0.87,10490.0,13464.0,548.4,0.1,104516.0,103488.0,22.5,0
93.8,2989.009,0.83,11855.0,15192.0,598.9,0.1,104648.0,103488.0,22.5,0
100.0,2805.6090000000004,2.2,2701.0,3600.0,733.4,0.0,30000.0,28288.0,4.5,0
100.0,2822.09,1.63,53811.0,6048.0,5647.6,0.6,849312.0,848080.0,18.0,1
100.0,2800.2459999999996,1.6,52932.0,16920.0,5518.2,0.6,849312.0,848080.0,18.0,1
100.0,2818.886,2.06,2652.0,1872.0,266.1,0.1,130872.0,129708.0,24.75,0
100.0,2803.691,2.31,2330.0,4680.0,224.9,0.1,131868.0,130500.0,24.75,0
100.0,2830.841,2.33,2093.0,6336.0,192.9,0.1,136196.0,134780.0,24.75,0
100.0,2808.618,0.89,10582.0,15696.0,778.3,0.1,103968.0,102776.0,24.75,0
100.0,2997.645,0.87,10822.0,14832.0,752.0,0.1,104580.0,103292.0,24.75,0
93.8,2814.196,1.63,54782.0,16128.0,5724.4,0.6,849312.0,848104.0,15.75,1
100.0,2794.691,1.63,53756.0,12888.0,5641.8,0.6,849312.0,848104.0,15.75,1
100.0,2803.572,1.62,53260.0,12384.0,5595.2,0.6,849312.0,848104.0,15.75,1
100.0,2806.8559999999998,1.1,16144.0,5976.0,1051.0,0.7,899444.0,886340.0,15.75,1
100.0,3073.303,1.89,1607.0,9576.0,207.8,0.1,112476.0,111280.0,27.0,0
100.0,2816.0490000000004,2.18,2318.0,5760.0,141.8,0.1,120896.0,119704.0,27.0,0
100.0,2805.36,2.27,2009.0,3312.0,117.2,0.1,138468.0,137152.0,27.0,0
100.0,3012.54,2.25,284.0,6192.0,73.4,0.1,98912.0,97464.0,27.0,0
100.0,2990.575,0.91,9284.0,20448.0,739.1,0.1,104520.0,103448.0,27.0,0
100.0,2812.011,0.88,9999.0,16992.0,825.9,0.1,104652.0,103448.0,27.0,0
100.0,2805.328,0.9,9024.0,19080.0,699.5,0.1,104652.0,103448.0,27.0,0
100.0,2811.131,2.02,855.0,1152.0,62.1,0.0,49468.0,47768.0,4.5,0
100.0,2828.045,2.23,1946.0,3600.0,114.8,0.1,124056.0,123044.0,29.25,0
100.0,2812.675,2.57,1221.0,5616.0,90.6,0.1,136200.0,134952.0,29.25,0
100.0,2793.303,2.23,1968.0,5040.0,117.2,0.1,138476.0,137328.0,29.25,0
100.0,2992.222,0.91,9520.0,21888.0,558.6,0.1,104580.0,103544.0,29.25,0
100.0,2994.236,0.95,7223.0,18648.0,415.1,0.1,104648.0,103548.0,29.25,0
100.0,2809.051,2.19,2804.0,2664.0,59.1,0.0,30000.0,28300.0,4.5,0
100.0,2807.031,1.62,54449.0,10152.0,5731.5,0.6,849312.0,848076.0,11.25,1
93.8,2793.301,0.97,7043.0,19584.0,627.3,0.1,104104.0,102924.0,31.5,0
100.0,2822.531,0.96,6963.0,20016.0,598.6,0.1,104520.0,103444.0,31.5,0
100.0,2815.4359999999997,0.95,7402.0,22464.0,649.7,0.1,104520.0,103444.0,31.5,0
100.0,2805.12,2.01,744.0,1008.0,60.0,0.0,49468.0,47688.0,4.5,0
100.0,2820.012,2.18,2740.0,3024.0,519.2,0.0,30000.0,28156.0,4.5,0
100.0,2799.782,2.2,2663.0,3096.0,458.4,0.0,30000.0,28160.0,4.5,0
100.0,2815.237,1.62,55265.0,6984.0,5760.4,0.6,849312.0,848116.0,9.0,1
100.0,2805.0290000000005,1.01,36151.0,5760.0,3648.0,0.6,856256.0,843244.0,9.0,1
100.0,2799.35,1.09,24144.0,4392.0,2195.6,0.7,882600.0,869880.0,9.0,1
100.0,3004.85,2.27,102.0,5976.0,10.5,0.1,113176.0,111956.0,33.75,0
100.0,2793.298,2.44,962.0,5544.0,65.7,0.1,136196.0,134928.0,33.75,0
100.0,2851.171,1.95,393.0,1152.0,95.6,0.0,49052.0,47468.0,4.5,0
100.0,2990.5029999999997,2.1,925.0,720.0,47.5,0.0,49468.0,47732.0,4.5,0
100.0,2800.982,2.2,2630.0,3888.0,311.3,0.0,30000.0,28264.0,4.5,0
100.0,2795.386,2.19,2921.0,4032.0,390.7,0.0,30000.0,28264.0,4.5,0
100.0,2851.16,2.02,21924.0,4320.0,4355.9,0.6,849312.0,848124.0,6.75,1
100.0,2804.7070000000003,2.26,1290.0,5688.0,82.6,0.1,125168.0,124100.0,36.0,0
100.0,2991.843,0.98,5718.0,22392.0,167.6,0.1,104524.0,103468.0,36.0,0
100.0,3012.849,2.21,1168.0,4680.0,100.2,0.0,26984.0,24948.0,4.5,0
100.0,2807.9120000000003,2.19,2733.0,3600.0,755.2,0.0,30000.0,28160.0,4.5,0
100.0,2826.526,2.17,2671.0,3816.0,742.9,0.0,30000.0,28156.0,4.5,0
100.0,2807.901,1.56,55939.0,3528.0,5909.9,0.6,849312.0,848132.0,4.5,1
100.0,2799.0240000000003,1.02,19781.0,1656.0,1667.0,0.5,614228.0,601412.0,4.5,1
100.0,2798.0359999999996,0.81,32832.0,1728.0,2765.8,0.6,832768.0,819292.0,4.5,1
100.0,2801.6040000000003,2.23,1047.0,3672.0,23.6,0.1,136616.0,135308.0,38.25,0
100.0,2993.442,1.03,4317.0,25560.0,151.0,0.1,104516.0,103444.0,38.25,0
100.0,2809.38,1.03,4197.0,24984.0,139.5,0.1,104516.0,103444.0,38.25,0
100.0,3015.325,1.95,898.0,936.0,81.9,0.0,49468.0,47868.0,4.5,0
100.0,2823.809,2.15,1857.0,504.0,136.9,0.0,49468.0,47868.0,4.5,0
100.0,2801.046,1.59,56090.0,2448.0,5854.4,0.6,849312.0,848076.0,2.25,1
100.0,2993.361,1.09,9655.0,288.0,527.0,0.1,117984.0,116920.0,2.25,0
100.0,2811.822,1.31,7923.0,1656.0,446.9,0.1,119396.0,118504.0,2.25,0
100.0,2804.386,2.12,145.0,1080.0,54.4,0.0,10532.0,8372.0,4.5,0
100.0,2809.43,1.97,276.0,1800.0,30.5,0.0,10872.0,8548.0,4.5,0
100.0,2816.3959999999997,0.5,13880.0,24768.0,763.4,0.1,126716.0,124016.0,38.25,1
100.0,2951.89,0.85,11837.0,4032.0,1281.4,0.2,290720.0,287780.0,4.5,0
100.0,2818.3459999999995,0.57,4881.0,2520.0,417.9,0.2,290720.0,287780.0,4.5,0
100.0,2799.097,2.12,6168.0,2520.0,560.0,0.0,32964.0,28440.0,4.5,0
100.0,2994.397,2.51,175.0,864.0,14.1,0.0,32964.0,28440.0,4.5,0
100.0,2793.736,2.87,2797.0,17856.0,191.2,0.1,188064.0,160100.0,36.0,1
100.0,2801.5429999999997,2.77,2223.0,17928.0,155.2,0.1,189300.0,161592.0,36.0,1
100.0,2807.815,2.87,6002.0,3024.0,714.2,0.1,118220.0,112344.0,4.5,0
100.0,2818.1659999999997,2.49,365.0,720.0,47.8,0.0,32964.0,27244.0,4.5,0
100.0,2800.711,1.92,1242.0,144.0,129.0,0.0,10532.0,8468.0,4.5,0
100.0,2794.079,2.39,9956.0,32040.0,813.9,0.1,106800.0,102756.0,33.75,1
100.0,2793.302,2.76,2904.0,19224.0,205.6,0.1,188064.0,160136.0,33.75,1
100.0,2812.759,0.58,3674.0,7056.0,351.0,0.2,290720.0,287616.0,9.0,0
100.0,2998.835,2.52,130.0,360.0,14.8,0.0,32964.0,30852.0,4.5,0
93.3,2838.135,2.3,1226.0,1296.0,172.8,0.1,89084.0,86912.0,4.5,0
100.0,2806.086,2.69,3683.0,1656.0,298.1,0.1,188760.0,161004.0,29.25,1
100.0,2818.635,0.58,3510.0,4680.0,267.9,0.2,290720.0,287608.0,13.5,0
100.0,2819.9809999999998,2.2,2112.0,3168.0,117.4,0.1,119396.0,118516.0,13.5,0
100.0,2819.994,2.52,116.0,720.0,9.9,0.0,32964.0,28356.0,4.5,0
100.0,2825.7540000000004,0.58,3155.0,6480.0,332.2,0.2,290720.0,287720.0,15.75,0
100.0,2829.776,0.58,2912.0,6408.0,327.0,0.2,290720.0,287720.0,15.75,0
100.0,2802.467,2.53,5107.0,4104.0,450.6,0.1,118296.0,114372.0,4.5,0
100.0,2804.7529999999997,0.58,3017.0,5472.0,341.4,0.2,290720.0,287724.0,18.0,0
100.0,2809.4829999999997,0.59,2663.0,7200.0,309.9,0.2,290720.0,287724.0,18.0,0
100.0,2806.7270000000003,2.21,257.0,1944.0,13.1,0.0,10532.0,8348.0,4.5,0
100.0,2802.078,0.72,14733.0,6192.0,1094.6,0.1,123792.0,122056.0,22.5,1
100.0,2819.8790000000004,1.65,821.0,5112.0,81.6,0.4,577004.0,574692.0,22.5,1
100.0,2819.8990000000003,2.88,3063.0,11952.0,224.3,0.1,188940.0,161368.0,22.5,1
93.3,2803.04,1.52,857.0,2232.0,163.7,0.0,59720.0,54536.0,4.5,0
100.0,2821.133,1.61,4055.0,2232.0,466.2,0.0,32916.0,28200.0,4.5,0
100.0,2813.1440000000002,1.46,27270.0,9144.0,6013.1,0.1,112800.0,110304.0,20.25,1
100.0,2814.6609999999996,2.68,3938.0,4392.0,304.9,0.1,188760.0,161060.0,20.25,1
100.0,2833.778,2.88,6574.0,3168.0,406.9,0.0,26216.0,23676.0,4.5,0
100.0,2816.1020000000003,2.52,117.0,864.0,7.5,0.0,59544.0,57092.0,4.5,0
100.0,2989.3140000000003,2.88,5286.0,3456.0,560.8,0.1,120540.0,118076.0,4.5,0
100.0,2989.2470000000003,1.71,4284.0,2880.0,470.5,0.0,32916.0,30632.0,4.5,0
100.0,2799.692,2.52,136.0,1224.0,6.1,0.0,32916.0,30632.0,4.5,0
100.0,2808.575,2.53,102.0,720.0,10.0,0.0,32916.0,28384.0,4.5,0
100.0,2819.2459999999996,2.55,1527.0,9360.0,342.3,0.5,657036.0,653008.0,15.75,1
100.0,2793.302,1.72,466.0,4032.0,44.4,0.4,577028.0,574812.0,15.75,1
100.0,2804.116,1.06,13083.0,10944.0,1123.1,0.1,146924.0,145488.0,13.5,1
100.0,2812.3459999999995,2.72,1874.0,9000.0,228.3,0.1,188940.0,161352.0,13.5,1
100.0,2800.289,0.6,920.0,11232.0,87.9,0.2,290720.0,287688.0,29.25,0
100.0,2821.2290000000003,2.49,203.0,1512.0,29.4,0.0,32964.0,30812.0,4.5,0
100.0,2798.4359999999997,1.89,163.0,1584.0,19.7,0.0,10532.0,8468.0,4.5,0
100.0,2991.222,2.12,372.0,1368.0,42.5,0.0,10532.0,8468.0,4.5,0
100.0,2802.1859999999997,0.17,74131.0,11016.0,5064.8,0.1,120924.0,119384.0,11.25,1
100.0,2802.1859999999997,2.76,2091.0,216.0,281.4,0.1,190656.0,163272.0,11.25,1
100.0,2814.086,0.59,2014.0,7488.0,217.1,0.2,290720.0,287640.0,31.5,0
100.0,2810.3459999999995,2.26,521.0,7632.0,65.4,0.1,115376.0,114328.0,31.5,0
93.3,2810.075,0.83,43316.0,8712.0,6156.6,0.4,577024.0,574712.0,9.0,1
93.3,2800.7859999999996,0.8,43295.0,6984.0,2925.1,0.1,188776.0,158920.0,9.0,1
100.0,2820.93,0.59,1875.0,20232.0,197.1,0.2,290720.0,287704.0,33.75,0
100.0,2992.0029999999997,2.28,1282.0,5904.0,105.8,0.1,125016.0,124048.0,33.75,0
100.0,2824.514,2.22,7383.0,3312.0,626.1,0.0,32964.0,27060.0,4.5,0
100.0,2805.815,2.16,877.0,1080.0,47.8,0.0,10872.0,8544.0,4.5,0
100.0,2808.836,2.13,367.0,1440.0,4.9,0.0,10872.0,8544.0,4.5,0
100.0,2805.785,1.18,8935.0,6336.0,798.4,0.1,108704.0,107328.0,6.75,1
100.0,2808.7509999999997,2.66,4513.0,1584.0,334.4,0.1,190656.0,163272.0,6.75,1
93.8,2996.298,2.36,245.0,5544.0,26.7,0.1,117572.0,116536.0,36.0,0
100.0,2996.7729999999997,2.87,6157.0,3456.0,499.1,0.1,122056.0,117468.0,4.5,0
100.0,2804.0959999999995,2.53,77.0,1800.0,4.1,0.0,33488.0,28932.0,4.5,0
100.0,2798.165,1.91,614.0,1440.0,52.0,0.0,10532.0,8352.0,4.5,0
100.0,2996.7790000000005,2.11,1539.0,576.0,76.1,0.0,10872.0,8528.0,4.5,0
100.0,2798.152,2.38,11305.0,3888.0,907.3,0.1,120272.0,116276.0,4.5,1
100.0,2827.268,0.17,73549.0,3744.0,4814.9,0.1,120948.0,119396.0,4.5,1
100.0,2795.32,2.33,288.0,8496.0,26.6,0.1,116360.0,115352.0,38.25,0
100.0,2808.514,1.84,695.0,1800.0,98.5,0.0,10532.0,8384.0,4.5,0
100.0,2799.3509999999997,2.4,2994.0,1512.0,1165.8,0.5,650276.0,648536.0,2.25,1
100.0,2819.157,2.84,3803.0,1440.0,356.3,0.1,188940.0,161268.0,2.25,1
100.0,2799.585,2.84,2400.0,576.0,366.5,0.1,190932.0,163440.0,2.25,1
100.0,2802.403,2.12,89470.0,2160.0,9502.2,0.1,68128.0,67000.0,2.25,0
100.0,2979.8909999999996,2.12,88424.0,2088.0,9120.7,0.1,68128.0,67000.0,2.25,0
100.0,2802.4,1.41,656.0,1440.0,311.1,0.0,5492.0,4112.0,4.5,0
100.0,2800.222,1.41,768.0,2016.0,354.7,0.0,5492.0,4112.0,4.5,0
100.0,2980.955,1.68,85586.0,30096.0,10421.6,0.7,881252.0,868648.0,38.25,1
100.0,2802.636,1.65,85739.0,24264.0,10415.7,0.7,881252.0,868648.0,38.25,1
93.3,2817.48,2.09,30497.0,7704.0,4551.3,0.1,127524.0,126348.0,38.25,1
100.0,2802.637,2.09,30215.0,19800.0,4499.9,0.1,128300.0,127136.0,38.25,1
100.0,2813.889,1.86,6457.0,648.0,459.0,0.1,131868.0,130672.0,4.5,0
100.0,2979.3990000000003,2.3,545.0,504.0,2.2,0.0,16904.0,6744.0,4.5,0
100.0,2812.759,1.41,262.0,1512.0,184.4,0.0,5348.0,3956.0,4.5,0
100.0,2816.518,1.41,445.0,1728.0,193.1,0.0,5492.0,4128.0,4.5,0
100.0,2821.7870000000003,1.41,550.0,1368.0,247.9,0.0,5492.0,4128.0,4.5,0
100.0,2808.954,1.41,606.0,1512.0,293.6,0.0,5768.0,4536.0,4.5,0
100.0,2826.3059999999996,1.68,86157.0,27072.0,10451.5,0.7,881252.0,868592.0,36.0,1
100.0,2798.006,2.17,90383.0,5688.0,10146.4,0.1,68128.0,66980.0,6.75,0
100.0,2793.302,2.17,91555.0,5616.0,9820.8,0.1,68128.0,66980.0,6.75,0
93.8,2977.586,2.11,4617.0,432.0,598.0,0.1,136200.0,134788.0,6.75,0
100.0,2801.4240000000004,2.55,133.0,144.0,3.5,0.0,16904.0,6788.0,4.5,0
100.0,2820.1409999999996,1.41,475.0,1872.0,73.2,0.0,5492.0,4156.0,4.5,0
100.0,2793.303,1.63,85816.0,26928.0,10367.2,0.7,881252.0,868480.0,33.75,1
93.8,2975.594,2.06,31802.0,8136.0,5008.9,0.1,128300.0,127236.0,33.75,1
100.0,2989.3709999999996,2.56,172.0,144.0,4.9,0.0,16904.0,6724.0,4.5,0
93.8,2832.097,1.41,454.0,2160.0,24.7,0.0,5492.0,4128.0,4.5,0
100.0,2814.276,1.41,548.0,1728.0,28.8,0.0,5492.0,4128.0,4.5,0
100.0,2814.2870000000003,1.65,86317.0,16704.0,10587.8,0.7,881252.0,868596.0,31.5,1
100.0,2810.303,1.66,86257.0,16200.0,10544.7,0.7,881252.0,868596.0,31.5,1
93.8,2803.423,2.07,32758.0,16056.0,4686.5,0.1,128300.0,127200.0,31.5,1
100.0,2812.514,2.15,89740.0,9648.0,9996.7,0.1,68128.0,67096.0,11.25,0
100.0,2799.172,2.14,87603.0,9864.0,10865.2,0.1,68128.0,67096.0,11.25,0
100.0,2804.8779999999997,2.13,89810.0,9936.0,9621.8,0.1,68128.0,67096.0,11.25,0
100.0,2811.224,2.04,4649.0,1944.0,360.0,0.1,124864.0,123816.0,11.25,0
100.0,2981.645,2.58,151.0,720.0,10.7,0.0,16904.0,6740.0,4.5,0
100.0,2796.595,2.48,316.0,792.0,11.0,0.0,16904.0,6740.0,4.5,0
100.0,2982.905,2.32,536.0,1008.0,10.3,0.0,16904.0,6740.0,4.5,0
93.8,2809.4990000000003,2.29,568.0,1008.0,15.5,0.0,16904.0,6740.0,4.5,0
100.0,2802.603,2.29,563.0,1080.0,13.2,0.0,16904.0,6740.0,4.5,0
